invoice_no,date,gstin,taxable_amount,gst_rate,filing_status
INV000,2024-01-01,27AAAAA0000A1Z5,159381,5,pending
INV001,2024-01-08,27AAAAA0000A1Z5,141691,18,filed
INV002,2024-01-15,27AAAAA0000A1Z5,191180,12,pending
INV003,2024-01-22,27AAAAA0000A1Z5,44707,18,pending
INV004,2024-01-29,27AAAAA0000A1Z5,161409,12,filed
INV005,2024-02-05,27AAAAA0000A1Z5,91537,5,filed
INV006,2024-02-12,27AAAAA0000A1Z5,188686,18,pending
INV007,2024-02-19,27AAAAA0000A1Z5,101155,18,pending
INV008,2024-02-26,27AAAAA0000A1Z5,10281,12,pending
INV009,2024-03-04,27AAAAA0000A1Z5,168492,18,pending
INV010,2024-03-11,27AAAAA0000A1Z5,180102,12,filed
INV011,2024-03-18,27AAAAA0000A1Z5,142130,12,pending
INV012,2024-03-25,27AAAAA0000A1Z5,86260,12,filed
INV013,2024-04-01,27AAAAA0000A1Z5,169476,12,filed
INV014,2024-04-08,27AAAAA0000A1Z5,170928,5,filed
INV015,2024-04-15,27AAAAA0000A1Z5,150272,12,filed
INV016,2024-04-22,27AAAAA0000A1Z5,74178,28,filed
INV017,2024-04-29,27AAAAA0000A1Z5,43997,18,filed
INV018,2024-05-06,27AAAAA0000A1Z5,166683,28,pending
INV019,2024-05-13,27AAAAA0000A1Z5,129273,5,filed
INV020,2024-05-20,27AAAAA0000A1Z5,182307,28,filed
INV021,2024-05-27,27AAAAA0000A1Z5,176129,18,filed
INV022,2024-06-03,27AAAAA0000A1Z5,142311,28,filed
INV023,2024-06-10,27AAAAA0000A1Z5,136945,5,filed
INV024,2024-06-17,27AAAAA0000A1Z5,55272,12,filed
INV025,2024-06-24,27AAAAA0000A1Z5,99393,28,pending
INV026,2024-07-01,27AAAAA0000A1Z5,71212,5,pending
INV027,2024-07-08,27AAAAA0000A1Z5,156470,5,pending
INV028,2024-07-15,27AAAAA0000A1Z5,130030,18,filed
INV029,2024-07-22,27AAAAA0000A1Z5,66503,18,filed
INV030,2024-07-29,27AAAAA0000A1Z5,147710,28,pending
INV031,2024-08-05,27AAAAA0000A1Z5,16570,12,filed
INV032,2024-08-12,27AAAAA0000A1Z5,78785,5,filed
INV033,2024-08-19,27AAAAA0000A1Z5,19110,28,filed
INV034,2024-08-26,27AAAAA0000A1Z5,89141,5,filed
INV035,2024-09-02,27AAAAA0000A1Z5,22115,5,filed
INV036,2024-09-09,27AAAAA0000A1Z5,49062,12,filed
INV037,2024-09-16,27AAAAA0000A1Z5,32911,12,filed
INV038,2024-09-23,27AAAAA0000A1Z5,114061,28,filed
INV039,2024-09-30,27AAAAA0000A1Z5,42556,12,pending
INV040,2024-10-07,27AAAAA0000A1Z5,138335,12,pending
INV041,2024-10-14,27AAAAA0000A1Z5,11969,28,pending
INV042,2024-10-21,27AAAAA0000A1Z5,53753,12,pending
INV043,2024-10-28,27AAAAA0000A1Z5,145542,18,overdue
INV044,2024-11-04,27AAAAA0000A1Z5,131863,5,filed
INV045,2024-11-11,27AAAAA0000A1Z5,20225,5,filed
INV046,2024-11-18,27AAAAA0000A1Z5,133008,5,filed
INV047,2024-11-25,27AAAAA0000A1Z5,164268,5,pending
INV048,2024-12-02,27AAAAA0000A1Z5,115823,28,pending
INV049,2024-12-09,27AAAAA0000A1Z5,23669,5,filed
