Emp_ID,Name,Department,Designation,Joining_Date,Basic_Salary (₹),HRA (₹),Allowances (₹),Gross_Salary (₹),PF_Deduction (₹),TDS (₹),Net_Salary (₹),Month,Payment_Status,PF_Filed
EMP0001,Deepika Rao,Operations,Senior Manager,23-Dec-2021,93021.62,37208.65,11390.15,141620.42,11162.59,34872.05,95585.77999999998,Apr-2025,Processed,Yes
EMP0002,Deepika Rao,Finance,Lead,12-Feb-2022,59667.5,23867.0,10025.52,93560.02,7160.1,15986.41,70413.51,Sep-2025,Processed,Yes
EMP0003,Rohan Tiwari,Legal,Manager,10-Aug-2020,221154.77,88461.91,58479.45,368096.13,26538.57,104725.54,236832.02,Nov-2025,Processed,Yes
EMP0004,Sneha Joshi,Finance,Lead,01-Oct-2022,185577.41,74230.96,37944.82,297753.19,22269.29,15193.59,260290.31,Jan-2025,On Hold,No
EMP0005,Kavya Reddy,Engineering,VP,21-Apr-2022,225066.82,90026.73,27147.69,342241.24,27008.02,82666.68,232566.54,Dec-2025,Processed,Yes
EMP0006,Arjun Sharma,Operations,Senior Manager,14-Feb-2023,70124.99,28050.0,11031.61,109206.6,8415.0,19992.34,80799.26000000001,Aug-2025,Processed,Yes
EMP0007,Vikram Singh,Sales,Manager,22-May-2023,50753.59,20301.44,14802.77,85857.8,6090.43,16304.95,63462.42,Feb-2025,Processed,Yes
EMP0008,Siddharth Kumar,Legal,VP,27-May-2023,56850.29,22740.12,13693.57,93283.98000000001,6822.03,11270.28,75191.67000000001,Apr-2025,Processed,Yes
EMP0009,Priya Patel,Operations,VP,21-Nov-2021,124820.72,49928.29,15729.26,190478.27,14978.49,31940.14,143559.64,Nov-2025,Processed,Yes
EMP0010,Priya Patel,Marketing,Analyst,09-Jun-2024,120954.79,48381.92,16425.25,185761.96,14514.57,36972.27,134275.12,Oct-2025,Pending,No
EMP0011,Neha Desai,Legal,Director,22-Jan-2023,208924.45,83569.78,50680.84,343175.0699999999,25070.93,74715.24,243388.9,Sep-2025,Processed,Yes
EMP0012,Mohit Jain,IT Support,Manager,26-May-2024,207891.48,83156.59,59028.25,350076.32,24946.98,58486.89,266642.45,Aug-2025,Processed,Yes
EMP0013,Aditya Iyer,IT Support,Lead,16-Aug-2023,238175.86,95270.34,30663.79,364109.9899999999,28581.1,99738.91,235789.98,May-2025,Processed,Yes
EMP0014,Karan Mehta,Sales,VP,01-Jul-2020,218678.11,87471.24,36071.44,342220.79,26241.37,58819.77,257159.65,Feb-2025,Pending,No
EMP0015,Priya Patel,Legal,Lead,03-May-2022,215297.41,86118.96,33683.6,335099.97,25835.69,45960.25,263304.03,Oct-2025,Processed,Yes
EMP0016,Siddharth Kumar,Engineering,Executive,03-May-2020,185711.44,74284.58,22544.67,282540.69,22285.37,53410.78,206844.54,Feb-2025,Processed,Yes
